latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-08-29T16:00,23.3,0.00,0.00,9.2,41,21.0,2,999.7
2025-08-29T17:00,23.4,0.00,0.00,9.0,40,21.2,1,999.5
2025-08-29T18:00,23.3,0.00,0.00,9.0,40,21.1,2,999.2
2025-08-29T19:00,22.2,0.00,0.00,10.3,47,20.4,2,998.9
2025-08-29T20:00,20.6,0.00,0.00,10.6,53,19.2,3,998.9
2025-08-29T21:00,19.6,0.00,0.00,10.8,57,17.5,3,999.6
2025-08-29T22:00,19.4,0.00,0.00,12.0,62,17.7,3,999.6
2025-08-29T23:00,18.3,0.00,0.00,11.6,65,17.1,3,1000.1
2025-08-30T00:00,17.1,0.00,0.00,12.1,72,16.1,3,1000.1
2025-08-30T01:00,17.0,0.00,0.00,12.2,73,15.7,2,999.9
2025-08-30T02:00,16.3,0.00,0.00,12.5,78,14.9,2,1000.3
2025-08-30T03:00,15.4,0.00,0.00,13.0,85,14.5,3,1000.7
2025-08-30T04:00,15.0,0.00,0.00,13.0,88,14.2,0,1000.9
2025-08-30T05:00,14.4,0.00,0.00,13.3,93,13.9,1,1001.4
2025-08-30T06:00,14.1,0.00,0.00,13.2,95,13.4,0,1001.7
2025-08-30T07:00,13.9,0.00,0.00,13.1,95,13.0,0,1002.4
2025-08-30T08:00,14.8,0.00,0.00,13.2,90,13.6,3,1002.5
2025-08-30T09:00,15.6,0.00,0.00,13.1,85,13.9,3,1003.1
2025-08-30T10:00,16.4,0.10,0.10,13.1,81,14.6,51,1003.7
2025-08-30T11:00,16.9,0.20,0.20,13.0,78,15.1,51,1004.4
2025-08-30T12:00,17.7,0.10,0.10,12.9,74,15.9,51,1005.1
2025-08-30T13:00,18.9,0.20,0.20,12.6,67,17.0,51,1005.3
2025-08-30T14:00,20.5,0.10,0.10,11.9,58,18.9,51,1005.5
2025-08-30T15:00,19.4,0.10,0.10,13.9,71,18.7,51,1006.1
2025-08-30T16:00,21.0,0.10,0.10,12.0,57,19.5,51,1006.1
2025-08-30T17:00,21.0,0.10,0.10,11.6,55,19.2,51,1006.3
2025-08-30T18:00,20.8,0.00,0.00,11.6,55,19.4,0,1006.6
2025-08-30T19:00,20.3,0.00,0.00,11.7,58,19.4,0,1006.9
2025-08-30T20:00,18.4,0.00,0.00,13.1,71,18.8,1,1007.0
2025-08-30T21:00,17.3,0.00,0.00,12.9,75,17.2,1,1007.8
2025-08-30T22:00,17.0,0.00,0.00,12.4,74,16.4,0,1007.9
2025-08-30T23:00,16.6,0.00,0.00,12.2,75,15.7,0,1008.0
2025-08-31T00:00,16.1,0.00,0.00,12.2,77,15.1,3,1008.1
2025-08-31T01:00,15.8,0.00,0.00,12.1,79,14.7,3,1007.9
2025-08-31T02:00,15.7,0.00,0.00,12.1,79,14.4,3,1007.7
2025-08-31T03:00,15.1,0.00,0.00,12.0,81,13.9,1,1007.5
2025-08-31T04:00,15.0,0.00,0.00,11.9,82,13.5,1,1007.5
2025-08-31T05:00,14.8,0.00,0.00,11.8,82,13.2,2,1007.5
2025-08-31T06:00,14.7,0.00,0.00,11.5,81,13.1,3,1007.4
2025-08-31T07:00,15.3,0.00,0.00,11.2,77,13.5,3,1007.4
2025-08-31T08:00,16.2,0.00,0.00,11.2,72,14.3,3,1007.4
2025-08-31T09:00,17.1,0.00,0.00,11.5,70,15.4,3,1007.7
2025-08-31T10:00,17.7,0.00,0.00,12.1,70,16.2,3,1007.7
2025-08-31T11:00,19.1,0.00,0.00,12.9,67,17.7,3,1007.9
2025-08-31T12:00,20.2,0.00,0.00,13.7,66,19.2,3,1008.0
2025-08-31T13:00,20.3,0.00,0.00,14.2,68,19.7,3,1007.9
2025-08-31T14:00,22.3,0.00,0.00,15.0,63,21.4,3,1008.1
2025-08-31T15:00,21.1,0.00,0.00,15.6,71,21.1,3,1008.4
2025-08-31T16:00,21.6,0.00,0.00,15.8,70,22.1,3,1008.0
2025-08-31T17:00,21.3,0.00,0.00,15.8,71,21.8,3,1008.0
2025-08-31T18:00,20.7,0.00,0.00,16.3,76,21.7,2,1007.8
2025-08-31T19:00,20.8,0.00,0.00,16.4,76,21.9,2,1007.7
2025-08-31T20:00,20.0,0.00,0.00,16.6,81,21.4,3,1007.3
2025-08-31T21:00,18.9,0.00,0.00,16.6,87,20.1,2,1007.4
2025-08-31T22:00,18.7,0.00,0.00,16.6,88,19.5,3,1007.2
2025-08-31T23:00,18.8,0.10,0.10,16.3,85,19.4,51,1007.1
2025-09-01T00:00,18.4,0.70,0.70,16.3,88,19.4,53,1007.1
2025-09-01T01:00,17.7,0.70,0.70,17.0,95,18.9,53,1006.6
2025-09-01T02:00,17.8,0.10,0.10,16.7,94,18.7,51,1006.4
2025-09-01T03:00,18.3,0.00,0.00,16.1,87,19.3,3,1005.7
2025-09-01T04:00,17.6,0.60,0.60,15.6,88,18.2,53,1005.7
2025-09-01T05:00,17.0,0.70,0.70,15.8,93,18.6,53,1005.3
2025-09-01T06:00,16.9,0.30,0.30,15.8,94,18.6,51,1005.1
2025-09-01T07:00,16.8,0.30,0.30,16.2,96,18.7,51,1004.5
2025-09-01T08:00,16.5,0.30,0.30,16.2,98,17.4,51,1003.8
2025-09-01T09:00,16.7,0.90,0.90,16.3,97,18.2,53,1003.8
2025-09-01T10:00,16.6,1.90,1.90,16.4,99,17.2,61,1004.4
2025-09-01T11:00,16.9,0.80,0.80,16.3,96,17.1,53,1004.9
2025-09-01T12:00,16.0,1.30,1.30,15.2,95,15.9,61,1005.6
2025-09-01T13:00,16.8,0.40,0.40,15.3,91,17.2,51,1005.8
2025-09-01T14:00,17.4,0.10,0.10,16.0,91,18.3,51,1006.4
2025-09-01T15:00,18.8,0.00,0.00,16.2,85,19.9,3,1007.0
2025-09-01T16:00,19.2,0.10,0.10,15.9,81,19.9,51,1006.7
2025-09-01T17:00,20.1,0.10,0.10,16.1,78,20.7,51,1006.6
2025-09-01T18:00,20.1,0.00,0.00,15.4,74,20.7,0,1006.7
2025-09-01T19:00,19.7,0.00,0.00,15.6,77,20.7,1,1006.6
2025-09-01T20:00,18.1,0.00,0.00,15.4,84,19.2,0,1006.8
2025-09-01T21:00,17.1,0.00,0.00,15.1,88,17.9,3,1007.0
2025-09-01T22:00,16.6,0.00,0.00,14.9,89,17.3,3,1007.3
2025-09-01T23:00,16.5,0.00,0.00,14.6,88,16.8,3,1007.6
2025-09-02T00:00,15.9,0.00,0.00,14.2,90,16.2,3,1007.3
2025-09-02T01:00,15.3,0.00,0.00,13.8,91,15.5,3,1006.8
2025-09-02T02:00,14.7,0.00,0.00,13.5,92,14.6,3,1006.8
2025-09-02T03:00,14.9,0.00,0.00,13.4,91,14.5,3,1006.8
2025-09-02T04:00,14.4,0.00,0.00,13.0,91,14.0,3,1006.8
2025-09-02T05:00,14.2,0.00,0.00,12.9,92,13.7,3,1006.9
2025-09-02T06:00,14.1,0.00,0.00,12.8,92,13.6,1,1006.7
2025-09-02T07:00,13.9,0.00,0.00,12.6,92,13.0,1,1006.8
2025-09-02T08:00,14.9,0.00,0.00,13.1,89,14.0,0,1006.7
2025-09-02T09:00,16.2,0.00,0.00,13.7,85,15.8,0,1006.9
2025-09-02T10:00,17.1,0.00,0.00,13.8,81,16.4,0,1007.0
2025-09-02T11:00,18.4,0.00,0.00,13.4,73,17.1,1,1007.4
2025-09-02T12:00,19.1,0.00,0.00,13.6,70,18.2,1,1007.5
2025-09-02T13:00,19.7,0.00,0.00,13.5,67,19.0,2,1007.1
2025-09-02T14:00,20.2,0.00,0.00,13.2,64,19.2,1,1007.0
2025-09-02T15:00,20.4,0.00,0.00,13.3,64,19.8,0,1007.0
2025-09-02T16:00,20.5,0.00,0.00,12.8,62,19.2,0,1006.8
2025-09-02T17:00,20.3,0.00,0.00,12.2,60,19.0,0,1006.9
2025-09-02T18:00,19.9,0.00,0.00,11.8,60,18.6,0,1007.1
2025-09-02T19:00,19.2,0.00,0.00,12.3,65,18.7,0,1007.2
2025-09-02T20:00,17.4,0.00,0.00,12.4,73,17.3,0,1007.2
2025-09-02T21:00,16.5,0.00,0.00,12.2,76,16.1,0,1007.7
2025-09-02T22:00,15.7,0.00,0.00,12.0,78,15.1,0,1008.0
2025-09-02T23:00,15.1,0.00,0.00,11.5,79,14.1,0,1007.9
2025-09-03T00:00,14.7,0.00,0.00,10.8,77,13.3,1,1007.4
2025-09-03T01:00,15.4,0.00,0.00,10.3,72,13.6,2,1007.1
2025-09-03T02:00,15.1,0.00,0.00,10.0,72,13.0,0,1006.7
2025-09-03T03:00,15.5,0.00,0.00,10.2,71,14.0,3,1006.6
2025-09-03T04:00,15.7,0.00,0.00,10.2,70,13.6,1,1006.2
2025-09-03T05:00,15.0,0.00,0.00,9.7,71,12.5,3,1005.9
2025-09-03T06:00,15.0,0.00,0.00,9.6,70,12.4,3,1005.7
2025-09-03T07:00,15.4,0.00,0.00,10.1,71,12.9,3,1005.5
2025-09-03T08:00,15.9,0.00,0.00,11.1,73,13.6,1,1005.1
2025-09-03T09:00,17.4,0.00,0.00,12.5,73,15.6,2,1005.0
2025-09-03T10:00,18.6,0.00,0.00,13.4,72,16.7,3,1005.0
2025-09-03T11:00,19.8,0.00,0.00,13.7,68,16.9,3,1005.1
2025-09-03T12:00,19.6,0.00,0.00,13.7,69,17.5,3,1005.2
2025-09-03T13:00,20.2,0.00,0.00,13.7,66,17.9,3,1004.8
2025-09-03T14:00,21.9,0.00,0.00,13.5,59,18.4,3,1004.5
2025-09-03T15:00,22.3,0.00,0.00,14.4,61,19.5,3,1004.0
2025-09-03T16:00,22.5,0.30,0.30,15.6,65,21.3,51,1003.8
2025-09-03T17:00,22.9,0.00,0.00,15.1,61,21.5,3,1003.6
2025-09-03T18:00,23.1,0.00,0.00,15.3,62,21.3,3,1003.6
2025-09-03T19:00,21.7,0.00,0.00,15.8,69,20.4,2,1003.6
2025-09-03T20:00,21.5,0.00,0.00,15.3,68,19.7,3,1003.4
2025-09-03T21:00,20.9,0.00,0.00,15.3,71,19.1,1,1003.2
2025-09-03T22:00,21.5,0.00,0.00,14.7,65,19.3,2,1003.2
2025-09-03T23:00,21.5,0.00,0.00,14.5,64,19.1,3,1003.4
2025-09-04T00:00,20.4,0.00,0.00,14.9,70,18.3,3,1004.0
2025-09-04T01:00,19.3,0.10,0.10,15.1,76,17.8,51,1004.4
2025-09-04T02:00,19.0,0.00,0.00,15.4,80,18.0,1,1004.7
2025-09-04T03:00,18.2,0.00,0.00,16.4,90,17.6,1,1004.7
2025-09-04T04:00,17.8,0.00,0.00,16.1,90,17.1,0,1005.2
2025-09-04T05:00,17.2,0.00,0.00,15.7,91,16.4,0,1005.7
2025-09-04T06:00,16.6,0.00,0.00,15.4,93,15.8,2,1006.4
2025-09-04T07:00,16.3,0.00,0.00,15.1,93,15.5,0,1007.2
2025-09-04T08:00,16.7,0.00,0.00,15.0,90,15.9,0,1007.8
2025-09-04T09:00,17.6,0.00,0.00,14.6,83,16.3,1,1008.4
2025-09-04T10:00,18.5,0.00,0.00,14.1,76,16.8,1,1009.1
2025-09-04T11:00,19.4,0.00,0.00,13.8,70,17.5,1,1009.6
2025-09-04T12:00,20.4,0.00,0.00,13.3,64,18.5,1,1010.0
2025-09-04T13:00,21.1,0.00,0.00,12.8,59,19.2,1,1010.2
2025-09-04T14:00,21.8,0.00,0.00,12.1,54,19.7,3,1010.0
2025-09-04T15:00,22.1,0.00,0.00,11.4,51,19.7,3,1010.2
2025-09-04T16:00,22.6,0.00,0.00,11.0,48,20.1,3,1009.9
2025-09-04T17:00,22.0,0.00,0.00,11.1,50,19.9,3,1010.0
2025-09-04T18:00,21.4,0.00,0.00,12.2,56,20.2,3,1010.2
2025-09-04T19:00,20.7,0.00,0.00,13.0,61,20.4,3,1010.1
2025-09-04T20:00,19.0,0.00,0.00,13.3,69,19.3,3,1010.2
2025-09-04T21:00,18.0,0.00,0.00,13.4,74,18.3,3,1010.6
2025-09-04T22:00,18.0,0.00,0.00,13.0,73,17.8,3,1010.4
2025-09-04T23:00,17.4,0.00,0.00,12.6,73,17.0,3,1010.7
2025-09-05T00:00,17.1,0.00,0.00,12.7,75,16.7,3,1010.9
2025-09-05T01:00,17.4,0.00,0.00,12.6,73,16.5,3,1011.1
2025-09-05T02:00,17.2,0.00,0.00,12.7,75,16.2,3,1011.4
2025-09-05T03:00,16.7,0.50,0.50,14.0,84,16.4,53,1011.2
2025-09-05T04:00,15.9,0.60,0.60,14.6,92,16.2,53,1011.4
2025-09-05T05:00,15.5,0.80,0.80,14.9,97,15.9,53,1011.7
2025-09-05T06:00,15.2,0.10,0.10,14.6,96,15.1,51,1012.2
2025-09-05T07:00,14.7,0.00,0.00,14.1,96,14.2,0,1012.9
2025-09-05T08:00,14.7,0.00,0.00,13.9,95,13.8,0,1013.5
2025-09-05T09:00,15.5,0.00,0.00,14.1,91,14.8,0,1014.1
2025-09-05T10:00,16.6,0.00,0.00,14.1,85,15.7,0,1015.0
2025-09-05T11:00,17.8,0.00,0.00,13.9,78,16.5,1,1015.6
2025-09-05T12:00,18.6,0.00,0.00,13.5,72,17.2,1,1016.2
2025-09-05T13:00,19.3,0.00,0.00,12.7,65,17.7,1,1016.7
2025-09-05T14:00,19.8,0.00,0.00,12.2,62,18.2,2,1017.3
2025-09-05T15:00,18.5,0.10,0.10,13.4,72,18.1,51,1018.1
2025-09-05T16:00,19.5,0.00,0.00,12.9,66,18.5,1,1018.3
2025-09-05T17:00,19.2,0.10,0.10,12.2,64,18.0,51,1018.9
2025-09-05T18:00,18.4,0.00,0.00,11.6,65,17.3,1,1019.4
2025-09-05T19:00,17.9,0.00,0.00,11.5,66,17.3,1,1019.5
2025-09-05T20:00,16.5,0.00,0.00,11.7,73,16.2,0,1020.0
2025-09-05T21:00,15.4,0.00,0.00,11.6,78,14.9,0,1020.9
2025-09-05T22:00,14.4,0.00,0.00,11.4,82,14.0,0,1021.5
2025-09-05T23:00,13.7,0.00,0.00,11.1,84,13.3,0,1022.0
2025-09-06T00:00,13.1,0.00,0.00,10.9,87,12.6,0,1022.2
2025-09-06T01:00,12.6,0.00,0.00,10.8,89,12.1,0,1022.4
2025-09-06T02:00,12.3,0.00,0.00,10.8,91,11.8,0,1022.9
2025-09-06T03:00,11.1,0.00,0.00,10.1,94,10.2,0,1022.9
2025-09-06T04:00,10.8,0.00,0.00,10.0,95,9.8,0,1023.0
2025-09-06T05:00,10.4,0.00,0.00,9.7,95,9.4,0,1023.1
2025-09-06T06:00,9.9,0.00,0.00,9.4,96,8.9,0,1023.2
2025-09-06T07:00,9.5,0.00,0.00,9.1,97,8.5,0,1023.5
2025-09-06T08:00,10.7,0.00,0.00,10.1,96,9.8,0,1023.7
2025-09-06T09:00,13.3,0.00,0.00,11.6,89,13.3,0,1024.0
2025-09-06T10:00,15.8,0.00,0.00,12.5,81,16.2,0,1024.0
2025-09-06T11:00,17.6,0.00,0.00,12.2,71,17.9,0,1024.1
2025-09-06T12:00,18.7,0.00,0.00,11.7,64,19.0,0,1023.8
2025-09-06T13:00,19.6,0.00,0.00,11.2,59,20.3,0,1023.6
2025-09-06T14:00,20.4,0.00,0.00,11.1,55,21.5,0,1023.4
2025-09-06T15:00,21.5,0.00,0.00,10.1,48,21.6,1,1023.3
2025-09-06T16:00,21.8,0.00,0.00,9.3,45,21.1,3,1022.6
2025-09-06T17:00,21.8,0.00,0.00,8.8,43,20.8,2,1022.1
2025-09-06T18:00,21.4,0.00,0.00,8.9,45,19.9,3,1021.9
2025-09-06T19:00,20.1,0.00,0.00,11.2,57,19.3,3,1021.9
2025-09-06T20:00,18.4,0.00,0.00,11.3,63,17.2,3,1021.7
2025-09-06T21:00,17.5,0.00,0.00,10.8,65,16.0,3,1021.8
2025-09-06T22:00,16.8,0.00,0.00,10.4,66,15.1,3,1021.5
2025-09-06T23:00,16.1,0.00,0.00,10.3,68,14.4,3,1021.3
2025-09-07T00:00,15.8,0.00,0.00,10.3,70,14.0,3,1021.5
2025-09-07T01:00,15.5,0.00,0.00,10.1,70,13.9,3,1021.5
2025-09-07T02:00,15.0,0.00,0.00,10.0,72,13.2,3,1021.3
2025-09-07T03:00,14.0,0.00,0.00,10.0,77,11.9,3,1020.7
2025-09-07T04:00,13.8,0.00,0.00,10.0,78,11.8,3,1020.7
2025-09-07T05:00,13.4,0.00,0.00,10.0,80,11.4,3,1020.5
2025-09-07T06:00,13.3,0.00,0.00,10.1,81,11.3,3,1020.1
2025-09-07T07:00,13.2,0.00,0.00,10.2,82,11.2,2,1020.1
2025-09-07T08:00,13.8,0.00,0.00,10.5,81,11.8,0,1020.0
2025-09-07T09:00,15.4,0.00,0.00,11.4,77,13.8,3,1019.8
2025-09-07T10:00,17.1,0.00,0.00,12.1,72,15.8,2,1019.6
2025-09-07T11:00,19.0,0.00,0.00,12.8,67,17.8,3,1019.2
2025-09-07T12:00,20.8,0.00,0.00,13.2,62,19.5,3,1019.0
2025-09-07T13:00,22.3,0.00,0.00,12.8,55,20.8,2,1018.3
2025-09-07T14:00,23.4,0.00,0.00,11.5,47,21.4,3,1017.6
2025-09-07T15:00,24.2,0.00,0.00,10.1,41,21.4,3,1017.0
2025-09-07T16:00,24.1,0.00,0.00,10.3,42,21.1,3,1016.4
2025-09-07T17:00,23.7,0.00,0.00,10.4,43,20.7,3,1015.9
2025-09-07T18:00,22.8,0.00,0.00,10.8,47,20.1,3,1015.5
2025-09-07T19:00,21.7,0.00,0.00,10.4,49,18.9,3,1015.5
2025-09-07T20:00,20.5,0.00,0.00,9.9,51,17.5,3,1015.6
2025-09-07T21:00,19.7,0.00,0.00,9.6,52,16.6,3,1016.0
2025-09-07T22:00,19.0,0.00,0.00,9.4,54,16.0,3,1016.1
2025-09-07T23:00,18.2,0.00,0.00,9.5,57,15.4,3,1016.3
2025-09-08T00:00,17.4,0.00,0.00,9.5,60,14.5,3,1016.0
2025-09-08T01:00,16.6,0.00,0.00,9.5,63,13.7,3,1015.7
2025-09-08T02:00,15.9,0.00,0.00,9.5,66,13.1,1,1015.7
2025-09-08T03:00,15.4,0.00,0.00,8.6,64,12.3,0,1015.5
2025-09-08T04:00,14.8,0.00,0.00,8.8,67,11.7,0,1015.1
2025-09-08T05:00,14.3,0.00,0.00,9.0,70,11.1,0,1014.5
2025-09-08T06:00,13.8,0.00,0.00,9.1,74,11.0,0,1014.3
2025-09-08T07:00,13.2,0.00,0.00,9.3,77,10.7,0,1014.7
2025-09-08T08:00,13.8,0.00,0.00,9.6,76,11.2,1,1014.5
2025-09-08T09:00,15.3,0.00,0.00,10.3,72,13.4,0,1014.6
2025-09-08T10:00,17.2,0.00,0.00,10.9,66,15.7,3,1014.7
2025-09-08T11:00,19.0,0.00,0.00,11.5,62,17.7,3,1014.4
2025-09-08T12:00,21.0,0.00,0.00,11.9,56,19.4,3,1014.1
2025-09-08T13:00,21.8,0.00,0.00,12.1,54,20.8,3,1014.2
2025-09-08T14:00,21.9,0.00,0.00,12.0,53,20.7,3,1014.8
2025-09-08T15:00,22.0,0.00,0.00,12.9,56,21.3,3,1015.2
2025-09-08T16:00,20.1,0.00,0.00,14.0,68,20.0,3,1015.4
2025-09-08T17:00,19.0,0.00,0.00,14.3,74,19.1,3,1015.6
2025-09-08T18:00,18.7,0.00,0.00,14.7,78,19.2,3,1015.4
2025-09-08T19:00,17.9,0.00,0.00,15.1,84,18.4,3,1015.3
2025-09-08T20:00,17.0,0.00,0.00,15.5,91,17.8,3,1015.5
2025-09-08T21:00,16.8,0.00,0.00,15.7,93,17.6,3,1016.2
2025-09-08T22:00,16.9,0.00,0.00,15.8,94,17.5,3,1016.4
2025-09-08T23:00,16.9,0.00,0.00,15.9,94,17.5,3,1016.5
2025-09-09T00:00,16.5,0.00,0.00,15.8,96,17.0,3,1016.4
2025-09-09T01:00,16.2,0.00,0.00,15.7,97,17.0,3,1016.2
2025-09-09T02:00,15.9,0.10,0.10,15.5,97,16.7,51,1016.0
2025-09-09T03:00,16.0,0.00,0.00,15.5,97,17.0,3,1016.0
2025-09-09T04:00,15.3,0.00,0.00,14.9,98,15.8,1,1015.6
2025-09-09T05:00,14.9,0.00,0.00,14.6,98,15.5,2,1015.1
2025-09-09T06:00,14.9,0.00,0.00,14.8,99,15.6,3,1014.9
2025-09-09T07:00,14.9,0.00,0.00,14.9,100,15.7,3,1014.9
2025-09-09T08:00,15.8,0.00,0.00,15.6,98,16.5,3,1014.7
2025-09-09T09:00,16.7,0.00,0.00,16.1,96,17.4,3,1014.8
2025-09-09T10:00,17.0,0.00,0.00,16.1,94,17.3,3,1014.6
2025-09-09T11:00,18.1,0.00,0.00,15.7,86,18.9,3,1014.5
2025-09-09T12:00,18.6,0.00,0.00,14.9,79,19.3,3,1014.2
2025-09-09T13:00,19.8,0.00,0.00,14.0,69,20.1,3,1013.5
2025-09-09T14:00,21.5,0.00,0.00,13.6,61,21.6,3,1013.3
2025-09-09T15:00,21.3,0.10,0.10,11.6,54,20.7,51,1013.3
2025-09-09T16:00,21.3,0.10,0.10,11.5,53,20.8,51,1012.8
2025-09-09T17:00,20.1,0.00,0.00,12.7,62,19.6,3,1012.5
2025-09-09T18:00,18.8,0.00,0.00,13.5,71,18.3,3,1012.6
2025-09-09T19:00,17.7,0.20,0.20,14.8,83,18.0,51,1012.3
2025-09-09T20:00,17.0,0.00,0.00,15.5,91,18.0,3,1012.0
2025-09-09T21:00,16.4,0.00,0.00,15.7,96,16.7,3,1012.3
2025-09-09T22:00,15.3,0.00,0.00,15.0,98,15.6,3,1012.2
2025-09-09T23:00,14.5,0.00,0.00,14.2,98,14.3,3,1012.2
2025-09-10T00:00,13.7,0.00,0.00,13.4,98,13.2,1,1012.0
2025-09-10T01:00,13.1,0.00,0.00,12.7,97,12.4,0,1011.8
2025-09-10T02:00,12.7,0.00,0.00,12.2,96,12.1,0,1011.7
2025-09-10T03:00,12.9,0.00,0.00,12.2,96,12.2,3,1011.4
2025-09-10T04:00,12.6,0.00,0.00,11.5,93,11.4,3,1011.3
2025-09-10T05:00,12.3,0.10,0.10,11.0,92,11.1,51,1011.0
2025-09-10T06:00,11.9,0.10,0.10,10.8,93,10.6,51,1010.7
2025-09-10T07:00,11.7,0.10,0.10,10.6,93,10.4,51,1010.7
2025-09-10T08:00,11.9,0.00,0.00,10.7,92,11.2,3,1010.4
2025-09-10T09:00,12.7,0.00,0.00,10.8,89,12.0,3,1010.4
2025-09-10T10:00,14.3,0.00,0.00,11.3,82,14.0,1,1010.1
2025-09-10T11:00,15.6,0.00,0.00,11.3,76,15.4,1,1010.0
2025-09-10T12:00,17.0,0.00,0.00,11.2,68,16.7,0,1009.5
2025-09-10T13:00,18.4,0.00,0.00,10.2,59,17.3,3,1008.7
2025-09-10T14:00,18.8,0.00,0.00,9.7,55,17.3,3,1007.8
2025-09-10T15:00,18.7,0.10,0.10,10.8,60,17.6,51,1007.5
2025-09-10T16:00,18.7,0.10,0.10,10.5,59,17.6,51,1007.0
2025-09-10T17:00,18.6,0.00,0.00,10.2,58,17.4,3,1006.5
2025-09-10T18:00,18.7,0.00,0.00,10.0,57,17.2,3,1006.0
2025-09-10T19:00,17.9,0.00,0.00,10.8,63,17.2,0,1005.6
2025-09-10T20:00,15.5,0.00,0.00,11.2,76,15.1,0,1005.1
2025-09-10T21:00,14.7,0.00,0.00,11.2,80,14.0,0,1005.3
2025-09-10T22:00,14.0,0.00,0.00,10.8,81,12.9,3,1005.1
2025-09-10T23:00,13.4,0.00,0.00,10.6,83,12.2,3,1004.8
2025-09-11T00:00,13.2,0.00,0.00,10.3,83,11.7,0,1004.1
2025-09-11T01:00,13.4,0.00,0.00,9.8,79,11.4,0,1003.6
2025-09-11T02:00,13.5,0.00,0.00,9.9,79,11.4,0,1003.0
2025-09-11T03:00,13.4,0.00,0.00,10.2,81,11.4,1,1002.4
2025-09-11T04:00,13.3,0.00,0.00,10.9,85,11.5,1,1001.8
2025-09-11T05:00,13.2,0.00,0.00,11.3,88,11.5,0,1001.2
2025-09-11T06:00,13.4,0.00,0.00,11.6,89,11.7,0,1000.9
2025-09-11T07:00,13.6,0.00,0.00,11.6,88,11.9,0,1000.9
2025-09-11T08:00,14.8,0.00,0.00,12.0,83,12.9,3,1000.8
2025-09-11T09:00,16.2,0.00,0.00,12.4,78,14.5,3,1001.0
2025-09-11T10:00,17.2,0.00,0.00,12.8,75,14.7,3,1001.2
2025-09-11T11:00,18.0,0.00,0.00,13.2,73,15.8,2,1001.5
2025-09-11T12:00,18.6,0.00,0.00,13.4,72,16.6,2,1001.7
2025-09-11T13:00,17.6,0.10,0.10,12.2,71,15.1,51,1002.2
2025-09-11T14:00,19.1,0.00,0.00,12.2,64,16.8,1,1002.5
2025-09-11T15:00,19.5,0.00,0.00,11.1,58,16.7,2,1002.9
2025-09-11T16:00,17.7,0.50,0.50,10.1,61,15.0,53,1003.7
2025-09-11T17:00,18.1,0.00,0.00,9.8,59,15.1,0,1004.0
2025-09-11T18:00,18.3,0.00,0.00,8.8,54,15.1,2,1004.1
2025-09-11T19:00,16.6,0.00,0.00,10.1,65,14.0,1,1004.5
2025-09-11T20:00,15.0,0.10,0.10,10.5,75,12.7,51,1005.2
2025-09-11T21:00,14.6,0.40,0.40,11.2,80,12.3,51,1005.5
2025-09-11T22:00,13.9,0.00,0.00,11.0,83,11.4,1,1005.7
2025-09-11T23:00,13.6,0.00,0.00,11.0,84,11.0,1,1005.7
2025-09-12T00:00,13.4,0.00,0.00,11.0,85,10.9,0,1005.8
2025-09-12T01:00,13.2,0.00,0.00,11.0,86,10.6,0,1005.8
2025-09-12T02:00,13.0,0.00,0.00,10.7,86,10.2,0,1006.0
2025-09-12T03:00,12.3,0.00,0.00,9.8,84,9.4,0,1006.1
2025-09-12T04:00,12.1,0.00,0.00,9.7,85,9.2,0,1006.6
2025-09-12T05:00,11.8,0.00,0.00,9.6,86,9.1,0,1006.9
2025-09-12T06:00,11.6,0.00,0.00,9.5,87,8.8,0,1007.3
2025-09-12T07:00,11.4,0.00,0.00,9.3,87,8.5,0,1007.6
2025-09-12T08:00,11.8,0.00,0.00,9.2,84,8.9,0,1008.0
2025-09-12T09:00,13.1,0.00,0.00,9.4,79,10.2,0,1008.5
2025-09-12T10:00,14.4,0.00,0.00,9.2,71,9.8,2,1009.3
2025-09-12T11:00,15.3,0.10,0.10,9.0,66,11.2,51,1009.9
2025-09-12T12:00,16.3,0.10,0.10,8.3,59,12.0,51,1010.2
2025-09-12T13:00,16.9,0.10,0.10,8.0,56,12.4,51,1010.5
2025-09-12T14:00,17.7,0.10,0.10,7.5,51,12.9,51,1011.0
2025-09-12T15:00,18.3,0.00,0.00,9.9,58,15.3,2,1011.6
2025-09-12T16:00,15.7,0.20,0.20,10.3,70,12.8,51,1012.8
2025-09-12T17:00,16.7,0.00,0.00,9.9,64,14.1,0,1012.9
2025-09-12T18:00,16.9,0.00,0.00,9.3,61,14.1,0,1013.2
2025-09-12T19:00,16.1,0.00,0.00,9.9,66,14.2,0,1013.6
2025-09-12T20:00,14.9,0.00,0.00,8.9,67,12.6,0,1014.1
2025-09-12T21:00,14.3,0.00,0.00,9.3,72,11.7,0,1014.6
2025-09-12T22:00,13.7,0.00,0.00,9.9,78,11.2,0,1014.6
2025-09-12T23:00,13.0,0.00,0.00,9.9,81,10.7,0,1014.6
2025-09-13T00:00,12.9,0.00,0.00,9.6,81,10.3,0,1014.4
2025-09-13T01:00,12.9,0.00,0.00,9.4,79,10.3,0,1014.3
